"","country","year","cowcode","mean","sd","median","pct025","pct975"
"4404","Cote d'Ivoire",2006,437,-0.598110901999534,0.225957497952194,-0.598244447386209,-1.05188621907136,-0.166405280313137
"4405","Cote d'Ivoire",2007,437,-0.507620107543074,0.223293388135175,-0.503579054037802,-0.946147604273148,-0.0854365666160805
"4406","Cote d'Ivoire",2008,437,-0.430343159233586,0.217741826059909,-0.4259348542677,-0.85964752788771,-0.0133702534836022
"4407","Guinea",1958,438,-1.28274785334614,0.321338270158723,-1.28665852729957,-1.91860085631819,-0.664497886332915
"4408","Guinea",1959,438,-1.29156526994254,0.324391143204485,-1.28035849651231,-1.93929018973147,-0.662134538008641
"4409","Guinea",1960,438,-1.11396021886058,0.272622415724935,-1.11266866192655,-1.66317657799033,-0.591360461331177
"4410","Guinea",1961,438,-1.12179673897167,0.271826783685643,-1.12236903612339,-1.65595283567667,-0.598779121916429
"4411","Guinea",1962,438,-1.12262036713475,0.272131534620523,-1.11074237096266,-1.67631230189179,-0.601297853447161
"4412","Guinea",1963,438,-1.12121575080828,0.269798599974071,-1.11688075725526,-1.65546612900212,-0.597131973519973
"4413","Guinea",1964,438,-1.11749187082272,0.271329743599336,-1.11371141600258,-1.66985020881433,-0.58675223771335
"4414","Guinea",1965,438,-0.966977871398389,0.210419525837937,-0.962865090562498,-1.38427153267038,-0.573823937478692
"4415","Guinea",1966,438,-1.12365835977101,0.268358498676755,-1.12279115848882,-1.65094458172039,-0.610977551975076
"4416","Guinea",1967,438,-1.11825810098676,0.271835000742256,-1.11619149445633,-1.6470211224047,-0.598204533315733
"4417","Guinea",1968,438,-1.12063971580642,0.273219369498196,-1.11637604827936,-1.66692125626484,-0.606919313073967
"4418","Guinea",1969,438,-1.12374201954926,0.270481251573807,-1.11741831582786,-1.6591417210307,-0.600451110231661
"4419","Guinea",1970,438,-1.11801451909569,0.26976879264369,-1.11809519531519,-1.65999825933657,-0.594124607886662
"4420","Guinea",1971,438,-1.12461783758319,0.271645197457988,-1.12409313210404,-1.65594697219598,-0.602058920414303
"4421","Guinea",1972,438,-1.29354952649827,0.240454703325785,-1.29126295765734,-1.77810486662691,-0.828387615026107
"4422","Guinea",1973,438,-1.28815086567541,0.236136955493547,-1.28553340303491,-1.75914443969422,-0.839664419368569
"4423","Guinea",1974,438,-1.28902672836773,0.240258994857297,-1.2853832893729,-1.77152905289129,-0.83369360937926
"4424","Guinea",1975,438,-1.28968204029433,0.239876285837749,-1.28122383572392,-1.76732724144197,-0.828716607045367
"4425","Guinea",1976,438,-1.29037061342028,0.238133670725226,-1.28707399922176,-1.76573960005611,-0.831125086915469
"4426","Guinea",1977,438,-1.28686887797457,0.242287975320272,-1.28403054694806,-1.75867952822799,-0.821416217367594
"4427","Guinea",1978,438,-1.28781062983895,0.239790646558759,-1.28661858106887,-1.7525602516301,-0.81665682334819
"4428","Guinea",1979,438,-1.39491867555955,0.242452590212652,-1.393943333159,-1.87890105980951,-0.927226908312856
"4429","Guinea",1980,438,-1.2901400280995,0.198363649529566,-1.29098702029827,-1.67325252450793,-0.893830415485484
"4430","Guinea",1981,438,-1.29043327827297,0.239176625321825,-1.29148613758291,-1.76571378789978,-0.836785535654271
"4431","Guinea",1982,438,-1.28979177113239,0.243249568360029,-1.28699349866984,-1.77769620790066,-0.828284873907589
"4432","Guinea",1983,438,-1.45753567721014,0.277940752832191,-1.45141051878267,-2.02618843167127,-0.926453047590674
"4433","Guinea",1984,438,-0.878558652730688,0.237899207634104,-0.877000871321815,-1.35869941128926,-0.427340867233496
"4434","Guinea",1985,438,-0.855211254182849,0.187748333493746,-0.854442418859385,-1.24096597332829,-0.493188063727856
"4435","Guinea",1986,438,-0.883278099433975,0.23879839483308,-0.877389389076299,-1.36839160946629,-0.438842910544732
"4436","Guinea",1987,438,-0.972865122551695,0.239851059793281,-0.968248091953297,-1.4500431490026,-0.516462668754447
"4437","Guinea",1988,438,-1.00028924291077,0.170080303183046,-0.999188945587346,-1.32959967009272,-0.667984601327617
"4438","Guinea",1989,438,-0.971344184791267,0.24472358846557,-0.96959618895889,-1.45674442565474,-0.496404398538225
"4439","Guinea",1990,438,-0.7822024382616,0.229750922149836,-0.774409216796615,-1.24909747820598,-0.344431090591261
"4440","Guinea",1991,438,-0.609385623671578,0.216964787236364,-0.600922474513921,-1.05573866588,-0.201606326960432
"4441","Guinea",1992,438,-0.611805835568692,0.213737100352883,-0.603086450635867,-1.04785645633834,-0.221476730279383
"4442","Guinea",1993,438,-0.611419399081327,0.21002947181713,-0.609932725527882,-1.03049054194635,-0.211955157130404
"4443","Guinea",1994,438,-0.611129132978655,0.211541190170444,-0.606524659270679,-1.0464272177964,-0.211731161784484
"4444","Guinea",1995,438,-0.323909721389067,0.181741040146289,-0.320270912789153,-0.678713090470727,0.0281266055192094
"4445","Guinea",1996,438,-0.317420100562099,0.183902137364621,-0.316244528277072,-0.68631884688331,0.0317478372520096
"4446","Guinea",1997,438,-0.318192910948443,0.181735517163046,-0.311563821117116,-0.683843898256199,0.0256095453097505
"4447","Guinea",1998,438,-0.317569478298163,0.182903480798784,-0.311371820842108,-0.685953856426564,0.0380606552130062
"4448","Guinea",1999,438,-0.254344939829093,0.197502640711714,-0.249368875870568,-0.648814215874522,0.119275548225606
"4449","Guinea",2000,438,-0.448513572377596,0.177265967399771,-0.449114037640107,-0.802589099188275,-0.109645880743729
"4450","Guinea",2001,438,-0.459077137093236,0.218513363943176,-0.459529500790413,-0.904539672626353,-0.0374463453583034
"4451","Guinea",2002,438,-0.255062382135319,0.197793316077386,-0.251078088738102,-0.650690104257037,0.125754235659883
"4452","Guinea",2003,438,-0.31891929456025,0.201511451021562,-0.315713175070518,-0.718042106103826,0.075598339977385
"4453","Guinea",2004,438,-0.318885189673099,0.203603991009055,-0.316091744717338,-0.724775379670738,0.0742208755291554
"4454","Guinea",2005,438,-0.319051267225468,0.203095495557971,-0.312889891059299,-0.720128299776071,0.0660535917792889
"4455","Guinea",2006,438,-0.312012491840306,0.200638884679061,-0.307746318014259,-0.717266845566118,0.0675968894608315
"4456","Guinea",2007,438,-0.313260159881853,0.20111926008943,-0.311884471694515,-0.70812247957715,0.07915050001966
"4457","Guinea",2008,438,-0.546367782242329,0.229981702578155,-0.540083875402305,-1.01000675814614,-0.107556448031107
"4458","Burkina Faso",1960,439,-0.975126483397638,0.221739331508365,-0.968196549886325,-1.43306824190981,-0.556295347807362
"4459","Burkina Faso",1961,439,-0.819777256378456,0.25502216165313,-0.80601514291769,-1.33222808338641,-0.34866443324773
"4460","Burkina Faso",1962,439,-0.816228699614233,0.25450812663515,-0.808154131036883,-1.34955444887451,-0.346824975275605
"4461","Burkina Faso",1963,439,-0.817344747946175,0.25600762798987,-0.808468949358523,-1.34099457635934,-0.339236428245223
"4462","Burkina Faso",1964,439,-0.817242620014474,0.255913437822138,-0.815357841138506,-1.33320338744588,-0.337872949305227
"4463","Burkina Faso",1965,439,-1.14399439482925,0.224950789667724,-1.14052150817838,-1.59582952424818,-0.71055479663584
"4464","Burkina Faso",1966,439,-1.09481103874584,0.281200835376323,-1.09165326250915,-1.65260392107339,-0.547246420578618
"4465","Burkina Faso",1967,439,-1.10064903520038,0.279271985432796,-1.09825345950824,-1.67085718702075,-0.563401912727303
"4466","Burkina Faso",1968,439,-1.09740122314109,0.278948059200255,-1.08986920923781,-1.65474665615246,-0.573808957983057
"4467","Burkina Faso",1969,439,-0.903994547319304,0.255140749452059,-0.900191296923533,-1.40543717266734,-0.423545535935295
"4468","Burkina Faso",1970,439,-0.300287003063989,0.177142289981208,-0.30071060904359,-0.6528308127785,0.044649699797686
"4469","Burkina Faso",1971,439,-0.233456110959555,0.180953954949892,-0.233188061407962,-0.592061866738715,0.118868200581411
"4470","Burkina Faso",1972,439,-0.160279338881157,0.161034868136208,-0.159844922215462,-0.479023325419429,0.152439457928341
"4471","Burkina Faso",1973,439,-0.159779730253891,0.160320677471378,-0.157687808613206,-0.478673572772797,0.148548926127833
"4472","Burkina Faso",1974,439,-0.615190856428067,0.201909427569334,-0.613784339643214,-1.01976477240386,-0.228961221819103
"4473","Burkina Faso",1975,439,-0.607593605684148,0.198916479729969,-0.606182298204387,-1.01458305873711,-0.22002336688885
"4474","Burkina Faso",1976,439,-0.61376437399974,0.198191989341802,-0.608850574290621,-1.01086155877912,-0.250233418869597
"4475","Burkina Faso",1977,439,-0.301469859825178,0.161097345472172,-0.300906010574582,-0.618307276636857,0.0149358143305362
"4476","Burkina Faso",1978,439,0.199244895378474,0.15611289870545,0.200152910693653,-0.105450628418283,0.507931114471054
"4477","Burkina Faso",1979,439,0.202082457994308,0.156083175147451,0.202208011573332,-0.107418951589029,0.503675073596646
"4478","Burkina Faso",1980,439,-0.68961930217512,0.158895057019242,-0.688932819110773,-1.00458707832568,-0.383234394708146
"4479","Burkina Faso",1981,439,-0.948566102092457,0.219883498677461,-0.943855982641522,-1.37774156717235,-0.530430414810854
"4480","Burkina Faso",1982,439,-0.949412261683886,0.225014879470167,-0.947009618025587,-1.39887240091641,-0.51302262964192
"4481","Burkina Faso",1983,439,-0.783154028966556,0.232635336690652,-0.774129250929013,-1.25642402599742,-0.344526929705212
"4482","Burkina Faso",1984,439,-0.869509616234987,0.23810358383844,-0.863921996435624,-1.34665452108831,-0.415652484412694
"4483","Burkina Faso",1985,439,-0.916913366853472,0.188155306174426,-0.914683502177523,-1.28958192775261,-0.559617329553074
"4484","Burkina Faso",1986,439,-0.971454436525454,0.245244487706178,-0.968697816240878,-1.46337338670313,-0.499386952184362
"4485","Burkina Faso",1987,439,-0.978746157443014,0.249186594746959,-0.975529953833616,-1.48231384282792,-0.503279028065561
"4486","Burkina Faso",1988,439,-1.00174476234119,0.171086116730393,-1.00202917380848,-1.33671275963925,-0.666702385247424
"4487","Burkina Faso",1989,439,-0.782643481572716,0.23440854983161,-0.783341039401185,-1.2464778739789,-0.336943487984097
"4488","Burkina Faso",1990,439,-0.784737567930762,0.234229360330092,-0.7819879648315,-1.2602442127989,-0.333372557310824
"4489","Burkina Faso",1991,439,-0.61076709681862,0.213460856897345,-0.606031149966167,-1.05175588143476,-0.206044313256431
"4490","Burkina Faso",1992,439,-0.292505950225032,0.173018636073456,-0.290902863029508,-0.632172660209114,0.0384285581871503
"4491","Burkina Faso",1993,439,-0.246363807867617,0.172132490660761,-0.246047968774949,-0.585889353251818,0.0814774256708711
"4492","Burkina Faso",1994,439,-0.244250465325746,0.172340464016903,-0.244406213789119,-0.587474892396196,0.0915724511901965
"4493","Burkina Faso",1995,439,-0.245341285007298,0.173346616031551,-0.244614326194569,-0.594193580172766,0.087573779898407
"4494","Burkina Faso",1996,439,-0.245464769187343,0.171331025177951,-0.245429594467438,-0.582526243538622,0.086872010934983
"4495","Burkina Faso",1997,439,-0.228664998052598,0.17078230864279,-0.23118993570654,-0.565861996087665,0.106479231674146
"4496","Burkina Faso",1998,439,-0.224765033838748,0.169692581806391,-0.221365901747221,-0.562263925647362,0.101854586103938
"4497","Burkina Faso",1999,439,-0.343448709338266,0.21162555527576,-0.339212182403035,-0.769708587967277,0.060151276129529
"4498","Burkina Faso",2000,439,-0.267026041540321,0.174638617484336,-0.262863895068178,-0.61670496055556,0.071576104517033
"4499","Burkina Faso",2001,439,-0.230606412980552,0.208355013670319,-0.225566360037501,-0.66319084527441,0.165507946349501
"4500","Burkina Faso",2002,439,-0.231798875631682,0.206406796189771,-0.232242479604226,-0.640223543409498,0.17395051889889
"4501","Burkina Faso",2003,439,-0.118804757118951,0.196391916941619,-0.114671109129198,-0.520035078804859,0.264279437741598
"4502","Burkina Faso",2004,439,-0.169299167278523,0.194301763306288,-0.166192670540027,-0.559512221850567,0.198478059916652
"4503","Burkina Faso",2005,439,-0.22820166979378,0.20551153021017,-0.224061881771859,-0.639133448144829,0.162905617718864
"4504","Burkina Faso",2006,439,-0.230859848583153,0.204203365792431,-0.228516789158898,-0.641147035340186,0.151146779102748
"4505","Burkina Faso",2007,439,-0.233049789805731,0.210119417747321,-0.228662456231864,-0.665962214168595,0.160715591197249
"4506","Burkina Faso",2008,439,-0.231429678818228,0.206552108935724,-0.224343760244046,-0.647237683351942,0.165341357714464
"4507","Liberia",1946,450,-0.664185390029649,0.259253219580383,-0.6547843933803,-1.1958716557335,-0.174796196275384
"4508","Liberia",1947,450,-0.666971148000923,0.264818568628388,-0.657099345294775,-1.21895297014107,-0.174687426012911
"4509","Liberia",1948,450,-0.66915632642896,0.236796297132591,-0.6652076937177,-1.16073118336242,-0.233873946593008
"4510","Liberia",1949,450,-0.669892550988113,0.237305365558718,-0.664273740063619,-1.14642814656039,-0.20934371026428
"4511","Liberia",1950,450,-0.544909332155731,0.192440645848633,-0.538483761836755,-0.930977093603248,-0.18290558865732
"4512","Liberia",1951,450,-0.664072600471057,0.235065412873426,-0.655738906835166,-1.13652854652438,-0.225688969723023
"4513","Liberia",1952,450,-0.666643877225845,0.237420667736935,-0.659704008469537,-1.15073585767999,-0.222409804216986
"4514","Liberia",1953,450,-0.66874813224537,0.2335367129217,-0.663294992431404,-1.13482777857925,-0.228847636318194
"4515","Liberia",1954,450,-0.664365104180292,0.234905776373138,-0.65508946916832,-1.14861559838137,-0.228945274263335
"4516","Liberia",1955,450,-0.680139329667277,0.195465056613613,-0.676509751947595,-1.07108618452479,-0.303591885659991
"4517","Liberia",1956,450,-0.777761561267296,0.241450568318706,-0.771314206653863,-1.26381259048165,-0.321128746152414
"4518","Liberia",1957,450,-0.78007738296023,0.239694931760491,-0.775942374406581,-1.25955882912039,-0.331319632673634
"4519","Liberia",1958,450,-0.77707322366909,0.241465002766707,-0.77194464247435,-1.2706320628012,-0.327795117231423
"4520","Liberia",1959,450,-0.783165823417096,0.247121664669389,-0.776434008635303,-1.29125389788217,-0.321513806119206
"4521","Liberia",1960,450,-0.684142646043847,0.194419488114335,-0.682590729753751,-1.07750465056041,-0.31617863071376
"4522","Liberia",1961,450,-0.667570160097798,0.234453863201453,-0.661112229538223,-1.14034027503767,-0.219270135917752
"4523","Liberia",1962,450,-0.669129306278608,0.236239331167171,-0.66418660367165,-1.14825537037447,-0.228875815653353
"4524","Liberia",1963,450,-0.671132670127887,0.236675813534431,-0.662623873429328,-1.14572587789625,-0.232811515788823
"4525","Liberia",1964,450,-0.662136443776233,0.236652874952412,-0.651780195597783,-1.13370963156354,-0.223364181113558
"4526","Liberia",1965,450,-0.61335747030784,0.193772763779248,-0.610101416128551,-0.99726741471808,-0.244410590273603
"4527","Liberia",1966,450,-0.672111245740555,0.242033460155976,-0.665310558606025,-1.14545168977624,-0.224645202722164
"4528","Liberia",1967,450,-0.663978543050566,0.236518727640498,-0.660553879690775,-1.14882116726693,-0.217819730101207
"4529","Liberia",1968,450,-0.669707907371158,0.232638301622726,-0.663032478153691,-1.13875805237898,-0.237453380784963
"4530","Liberia",1969,450,-0.667106148169928,0.234189182099545,-0.662888125089591,-1.15866039462981,-0.23236851970609
"4531","Liberia",1970,450,-0.666806582220659,0.231656251345065,-0.658399806321365,-1.14202237183463,-0.22734957862416
"4532","Liberia",1971,450,-0.66878325983416,0.237329496103237,-0.662880299207822,-1.1489582150741,-0.234694261238158
"4533","Liberia",1972,450,-0.73709985039055,0.204704006676536,-0.734786755495474,-1.14023855296222,-0.341269971258066
"4534","Liberia",1973,450,-0.662606021158981,0.204034645793582,-0.658719760142675,-1.07270603246977,-0.279761582402975
"4535","Liberia",1974,450,-0.539561981922219,0.191386536180606,-0.536168175253874,-0.928170857919798,-0.182545970994399
"4536","Liberia",1975,450,-0.596932532335483,0.20249823089599,-0.5922966000523,-0.999227147498437,-0.218322363106598
"4537","Liberia",1976,450,-0.59570521707287,0.195511285702271,-0.592272142436273,-0.984266235914606,-0.223073402400877
"4538","Liberia",1977,450,-0.597108314097298,0.197175567239758,-0.592658416023377,-0.99256689606174,-0.226480456875928
"4539","Liberia",1978,450,-0.667180259294347,0.203414781590526,-0.663170746961385,-1.0783370245636,-0.27681027732932
"4540","Liberia",1979,450,-0.66369460503502,0.200389821974257,-0.656201177719963,-1.06851920449246,-0.278724154267185
"4541","Liberia",1980,450,-1.24787074271464,0.198453591838043,-1.24608494055247,-1.65044135331386,-0.866054488233557
"4542","Liberia",1981,450,-0.866640382151978,0.219532518322363,-0.8655445522087,-1.30448591349914,-0.436611099865836
"4543","Liberia",1982,450,-0.866000711740512,0.223239985531549,-0.86484430173376,-1.30887162705803,-0.441897205883462
"4544","Liberia",1983,450,-0.69385304808888,0.224382842482526,-0.686686996312059,-1.15077053105608,-0.268284985752858
"4545","Liberia",1984,450,-0.661046505791671,0.222258751172854,-0.652604747911539,-1.10771329157727,-0.242945642829505
"4546","Liberia",1985,450,-0.436966334320468,0.161385760621806,-0.436864483529131,-0.757965336998024,-0.129689516245784
"4547","Liberia",1986,450,-0.579787255984323,0.217900848830169,-0.567229603647594,-1.02536296425204,-0.184349088160703
"4548","Liberia",1987,450,-0.5788136976013,0.209117710101363,-0.569832782232142,-1.00169310801998,-0.190247613211884
"4549","Liberia",1988,450,-0.488293573343769,0.153947306884807,-0.48398224940737,-0.806491645163571,-0.195589882494132
"4550","Liberia",1989,450,-0.660050274839329,0.220139597111416,-0.652657342587754,-1.10753086682675,-0.248275824089181
"4551","Liberia",1990,450,-0.734872195187222,0.229991562102236,-0.72885032320744,-1.20251224262988,-0.304369954843083
"4552","Liberia",1991,450,-0.624801609238996,0.215572317705623,-0.622179976401246,-1.06899197697192,-0.211489906845192
"4553","Liberia",1992,450,-0.624981429881541,0.214121603540181,-0.618863039005337,-1.05755639060609,-0.225046376005127
"4554","Liberia",1993,450,-0.547188610822217,0.208423938425075,-0.53863249848631,-0.977849438687577,-0.156711153210754
"4555","Liberia",1994,450,-0.622792800760691,0.21805819831582,-0.614443590702227,-1.06653260277907,-0.218361475912027
"4556","Liberia",1995,450,-0.627647276598828,0.216295468511142,-0.621334987371409,-1.07290155460263,-0.233408594839389
"4557","Liberia",1996,450,-0.617025393959039,0.215009747298482,-0.613015747412921,-1.05318108831765,-0.205666643716172
"4558","Liberia",1997,450,-0.250473442030974,0.181675557665659,-0.246449145666866,-0.617582301604515,0.098629703210979
"4559","Liberia",1998,450,-0.249117133873526,0.176652700740257,-0.241873290746209,-0.606355813072922,0.082640532918854
"4560","Liberia",1999,450,-0.17039138329538,0.196477844338437,-0.166163136896969,-0.562878603620676,0.20601974938706
"4561","Liberia",2000,450,-0.171810183777654,0.164509707725555,-0.172152973466973,-0.495477322987465,0.147906981756802
"4562","Liberia",2001,450,-0.291706861327195,0.199647031472774,-0.290385574082751,-0.68754445029238,0.08757191172381
"4563","Liberia",2002,450,-0.359220938785745,0.202582251085384,-0.357093319053238,-0.756916234929746,0.0265142327068776
"4564","Liberia",2003,450,-0.490548015036043,0.224528105634638,-0.487295767531507,-0.945216153726578,-0.0686962373513787
"4565","Liberia",2004,450,-0.222419768465639,0.207619105248491,-0.217225262236272,-0.64849300787368,0.165081572094827
"4566","Liberia",2005,450,0.0531191512865047,0.188450330353149,0.0529354008377373,-0.324149427144051,0.42228271434213
"4567","Liberia",2006,450,0.332265843522406,0.187340795086327,0.33366581223374,-0.0262619319404231,0.701834984839575
"4568","Liberia",2007,450,0.333403281619275,0.188772715783655,0.332922085750938,-0.0271607634551005,0.715461031087026
"4569","Liberia",2008,450,0.335235124513783,0.185445298406904,0.331966268241327,-0.0203736615290799,0.717140550263603
"4570","Sierra Leone",1961,451,0.344492816338394,0.194516175759778,0.335977211374259,-0.0237487201382435,0.735476920145763
"4571","Sierra Leone",1962,451,0.546990711465892,0.205629834100834,0.541994527551278,0.159190371619637,0.964583356891704
"4572","Sierra Leone",1963,451,0.550941334438809,0.20875402753666,0.544274740181287,0.163817056285656,0.97136645905543
"4573","Sierra Leone",1964,451,0.551812127191937,0.204963445028856,0.541083707402898,0.171246417326549,0.974665258115987
"4574","Sierra Leone",1965,451,0.452318047579946,0.171813452919061,0.446881057007531,0.124138283460228,0.796314630870805
"4575","Sierra Leone",1966,451,0.550227873133629,0.209118149996883,0.542455551098758,0.17139556503967,0.977141344745835
"4576","Sierra Leone",1967,451,-1.09383325770527,0.275887843289198,-1.09231511488117,-1.63822939224059,-0.56485544514486
"4577","Sierra Leone",1968,451,0.218511555236644,0.171696876650941,0.218092156465752,-0.111244285010904,0.55846721122361
"4578","Sierra Leone",1969,451,0.0311553272613592,0.163562579332814,0.0320986105940176,-0.283923911735236,0.353180260409706
"4579","Sierra Leone",1970,451,-0.0137790362022414,0.173460910360144,-0.012828862514882,-0.361576320335867,0.32960952980072
"4580","Sierra Leone",1971,451,-0.100754806185218,0.170015398625353,-0.101677762049285,-0.428488991523846,0.233095561095557
"4581","Sierra Leone",1972,451,-0.118042602487705,0.157217014947061,-0.116586341911836,-0.425724891893717,0.186609071906236
"4582","Sierra Leone",1973,451,-0.594018082093723,0.193430356125712,-0.590082410588829,-0.97667392159371,-0.232575343562837
"4583","Sierra Leone",1974,451,-0.593000602143569,0.197035567341464,-0.588848134177989,-0.990624987875926,-0.212788118849207
"4584","Sierra Leone",1975,451,-0.585841207981129,0.19390353566609,-0.582595108113959,-0.975582536535926,-0.210645325431472
"4585","Sierra Leone",1976,451,-0.589259196436736,0.197629327311172,-0.584098643466278,-0.980831409473388,-0.216274865250836
"4586","Sierra Leone",1977,451,-0.360457800688785,0.175083824988738,-0.358964368953456,-0.712929819029427,-0.0249241174779631
"4587","Sierra Leone",1978,451,-0.696042492385096,0.208577936935562,-0.692446985815607,-1.1320634201892,-0.298620627641981
"4588","Sierra Leone",1979,451,-0.688788661458521,0.207001073021641,-0.686375937028106,-1.10297543814076,-0.292037869814957
"4589","Sierra Leone",1980,451,-0.696552286677006,0.177654695956105,-0.694486729457113,-1.05179936295962,-0.358166943328956
"4590","Sierra Leone",1981,451,-0.694368221489416,0.209514399341418,-0.688287529810058,-1.11924982942106,-0.298966574005569
"4591","Sierra Leone",1982,451,-0.69572693758605,0.206690943094947,-0.690736338813546,-1.1077715472022,-0.30314748821848
"4592","Sierra Leone",1983,451,-0.694761311351446,0.224846146633358,-0.692429507994083,-1.14054571940788,-0.269000457647421
"4593","Sierra Leone",1984,451,-0.623141911324258,0.223197594772367,-0.613847042118397,-1.07541819236686,-0.209658591928187
"4594","Sierra Leone",1985,451,-0.737233820291051,0.18592538500403,-0.73554830466498,-1.10916821248968,-0.375811529138164
"4595","Sierra Leone",1986,451,-0.689896566220189,0.225782270047568,-0.682252623736649,-1.15771641242498,-0.264983270582772
"4596","Sierra Leone",1987,451,-0.698664423461473,0.227494168380022,-0.689822924789714,-1.16911472622413,-0.277345098365978
"4597","Sierra Leone",1988,451,-0.539451840923288,0.159282777575114,-0.536445268701732,-0.859432629893984,-0.231955350836233
"4598","Sierra Leone",1989,451,-0.783810414540593,0.232704641950928,-0.778699858906744,-1.25487315323866,-0.352814453156953
"4599","Sierra Leone",1990,451,-0.77570316461062,0.233836771115097,-0.767158549803494,-1.24800827952146,-0.343329872969546
"4600","Sierra Leone",1991,451,-0.660906390123739,0.219573940220204,-0.65729538804366,-1.10325109250322,-0.239382092154853
"4601","Sierra Leone",1992,451,-0.978048958531312,0.243335732648637,-0.978087710782853,-1.46362896327871,-0.508200003026583
"4602","Sierra Leone",1993,451,-0.978610293345863,0.236756106365767,-0.972216195351367,-1.46440101360826,-0.532248488381356
"4603","Sierra Leone",1994,451,-0.978531726748384,0.240686033413597,-0.974288298888011,-1.46251141072025,-0.518706908686878
"4604","Sierra Leone",1995,451,-0.980675156483343,0.246441129849306,-0.977554873197504,-1.48068574863229,-0.498524724232299
"4605","Sierra Leone",1996,451,-0.00753883035446401,0.162910230772697,-0.00468983901596403,-0.333052044142584,0.308744274930404
"4606","Sierra Leone",1997,451,-0.621628646832771,0.214655829458717,-0.620241532267116,-1.0604314366014,-0.216863937574024
"4607","Sierra Leone",1998,451,-0.099845265526514,0.164368760429493,-0.0979617875581655,-0.427408784413557,0.217296688175053
"4608","Sierra Leone",1999,451,0.0129287927802445,0.184320366969707,0.013033644120303,-0.340743987402128,0.376782796778362
"4609","Sierra Leone",2000,451,0.223873927027732,0.166058702659123,0.223807033578051,-0.0985629882572307,0.548482812114971
"4610","Sierra Leone",2001,451,0.00715922001351602,0.184496777331091,0.00366569751460533,-0.350918381003539,0.365905284670582
"4611","Sierra Leone",2002,451,0.249015148420116,0.186906501835596,0.250674543515131,-0.104204410358796,0.623320526404029
"4612","Sierra Leone",2003,451,0.288799274386893,0.189511742760249,0.286782725315796,-0.0799203094667735,0.676647102469681
"4613","Sierra Leone",2004,451,0.294862685580454,0.186267402898036,0.292961251318452,-0.0654651316824183,0.665568454513333
"4614","Sierra Leone",2005,451,0.297030394777347,0.186227502674835,0.29402442462736,-0.0614212810335891,0.668143745888542
"4615","Sierra Leone",2006,451,0.291543654873647,0.19061779739143,0.28764326689572,-0.0674476606375037,0.661801015167975
"4616","Sierra Leone",2007,451,0.422795669881299,0.192368854602584,0.419700830101606,0.0506562417463435,0.800054199390612
"4617","Sierra Leone",2008,451,0.424487238629268,0.192735473985539,0.42130598689879,0.0602333945849511,0.807908133125696
"4618","Ghana",1957,452,0.0634875537135625,0.219554308759169,0.064279653291529,-0.376769119425324,0.4890141587954
"4619","Ghana",1958,452,0.0586063521349493,0.219369375636614,0.0636103547913896,-0.369953116331461,0.48201547301327
"4620","Ghana",1959,452,0.0655825790180715,0.222428205439722,0.0669995861351121,-0.375979555556214,0.494348788119207
"4621","Ghana",1960,452,-0.74152592716248,0.20174539545057,-0.737798112030228,-1.15184357469334,-0.349801653375843
"4622","Ghana",1961,452,-0.97918745647343,0.25618701357135,-0.978033751623042,-1.47985764960726,-0.493301832334301
"4623","Ghana",1962,452,-1.11667541756776,0.270291780450793,-1.1145922834079,-1.65635599850607,-0.588482201995774
"4624","Ghana",1963,452,-1.12665773147454,0.268418849132141,-1.123357864177,-1.66075574973979,-0.61332071634253
"4625","Ghana",1964,452,-1.12388098686133,0.268606558742467,-1.11885541168938,-1.66965875050184,-0.622490747998439
"4626","Ghana",1965,452,-1.14734735330459,0.218722274126891,-1.14864216693478,-1.56536885420214,-0.718680874591445
"4627","Ghana",1966,452,-1.09966234235248,0.28028131523684,-1.09093155446723,-1.66251613957599,-0.570387149868759
"4628","Ghana",1967,452,-1.09845203021336,0.278673333335893,-1.09480686886776,-1.66351692387125,-0.560707897926564
"4629","Ghana",1968,452,-0.819746574582284,0.254953920348666,-0.813730677948139,-1.33071684597309,-0.340352548664625
"4630","Ghana",1969,452,-0.0748994012069571,0.161735901480913,-0.0739914887112518,-0.394988822494702,0.242801724589895
"4631","Ghana",1970,452,0.190803469314015,0.171835654513112,0.186464139761809,-0.134914533070387,0.537760921067135
"4632","Ghana",1971,452,0.193149989628904,0.171056298773787,0.191086582918049,-0.136131647074182,0.532299654822531
"4633","Ghana",1972,452,-1.03489485923665,0.226125723454751,-1.02980903726783,-1.47961110490806,-0.605569601688943
"4634","Ghana",1973,452,-1.01743965838664,0.222380988638469,-1.01753794690192,-1.45450848106601,-0.590434067489823
"4635","Ghana",1974,452,-0.933650777889015,0.215958775635584,-0.931309273948325,-1.36115650853827,-0.51378698458681
"4636","Ghana",1975,452,-0.931873745397712,0.21748639425524,-0.928835741578015,-1.36449019193773,-0.515776055343687
"4637","Ghana",1976,452,-0.939267124062402,0.220319924745718,-0.939301504103784,-1.36745345222,-0.513008176458669
"4638","Ghana",1977,452,-0.856558877382231,0.21363832421446,-0.849659138901976,-1.28802089690835,-0.44801126295054
"4639","Ghana",1978,452,-0.463681979198568,0.18930387076065,-0.461255626601773,-0.849173806383414,-0.103426000007348
"4640","Ghana",1979,452,0.189093892536153,0.150310928384425,0.187893254555366,-0.0984861498978608,0.486926004235924
